date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
07/05/2003 00:00,0,-25,6,-18,-11,-19,-23,-14,-8,-46,,,,,,,,,,,,,,,,,-20,,,,,,,,-7,-20,-28,-20,-22,13,-5,,-26,0
14/05/2003 00:00,-82,-67,-20,-22,-19,-44,-25,-72,-38,-19,,,,,,,,,,,,,,,,,-101,,,,,,,,-71,-62,-42,-18,-86,-74,-51,-52,-48,0
21/05/2003 00:00,37,28,32,,70,22,46,20,29,20,,,,,,,,,,,,,,,,,61,,,,,,,,18,44,45,41,34,68,39,39,52,0
28/05/2003 00:00,,51,16,28,37,46,56,70,,,,,,,,,,,,,,,,,,,47,,,,,,,,50,59,61,50,39,44,59,47,40,0
04/06/2003 00:00,54,-12,,27,-5,50,-39,36,,,,,,,,,,,,,,,,,,,-25,,,,,,,,-3,-37,50,-29,-8,33,35,-27,-31,0
11/06/2003 00:00,21,48,8,-69,-26,-66,48,6,,86,,,,,,,,,,,,,,,,,48,,,,,,,,,67,,60,16,31,-38,38,-136,0
18/06/2003 00:00,,-24,-17,19,5,5,-40,-1,,-80,,,,,,,,,,,,,,,,,-27,,,,,,,,,-58,22,-50,-5,3,8,30,,0
25/06/2003 00:00,-19,-54,2,39,41,14,-30,-23,-34,-58,,,,,,,,,,,,,,,,,-20,,,,,,,,,-70,8,-24,-45,-18,,-19,37,0
02/07/2003 00:00,-21,-26,3,,13,-17,6,-11,21,20,,,,,,,,,,,,,,,,,-23,,,,,,,,,21,-28,2,-39,-6,-46,-35,-1,0
09/07/2003 00:00,2,-62,-34,27,-41,-49,,,-55,-39,,,,,,,,,,,,,,,,,-59,,,,,,,,,-51,-65,-61,-61,-25,-57,-60,-68,0
16/07/2003 00:00,-8,-14,13,2,-3,-3,9,-41,-2,54,,,,,,,,,,,,,,,,,-10,,,,,,,,,-12,-14,-8,-6,14,-22,17,17,0
23/07/2003 00:00,-59,-73,,-52,-19,-36,-22,-56,-31,,,,,,,,,,,,,,,,,,-56,,,,,,,,,-58,-55,-101,-82,-52,-119,-3,-31,0
30/07/2003 00:00,46,11,20,33,27,35,32,13,27,7,,,,,,,,,,,,,,,,,27,,,,,,,,,33,70,65,20,54,27,29,44,0
06/08/2003 00:00,0,14,31,15,55,-7,5,-32,8,-21,,,,,,,,,,,,,,,,,-7,,,,,,,,,-10,-4,17,-13,44,-5,-17,14,0
13/08/2003 00:00,-36,-31,-8,-5,-5,-8,-34,-12,2,-27,,,,,,,,,,,,,,,,,-41,,,,,,,,,-60,-16,-30,-27,-20,-15,-18,-16,0
20/08/2003 00:00,,19,-19,-52,-49,-45,23,62,8,56,,,,,,,,,,,,,,,,,-3,,,,,,,,,33,-61,42,-11,-23,40,8,-7,0
27/08/2003 00:00,-27,0,-5,9,18,13,20,0,,-17,,,,,,,,,,,,,,,,,-33,,,,,,,,,-18,13,42,-17,-19,4,24,-25,0
03/09/2003 00:00,16,2,16,20,32,16,21,-16,9,-27,,,,,,,,,,,,,,,,,12,,,,,,,,,-3,28,80,-7,15,37,22,9,0
10/09/2003 00:00,-59,-15,-30,-71,-47,-86,-10,-43,-27,27,,,,,,,,,,,,,,,,,-30,,,,,,,,,4,-92,19,-27,-60,-86,3,-45,0
17/09/2003 00:00,-47,-41,-14,-30,-9,25,-29,-50,-35,-19,,,,,,,,,,,,,,,,,-56,,,,,,,,,-42,-51,-30,-53,-47,-61,-23,-61,0
24/09/2003 00:00,-47,-94,-19,-29,-19,-45,-40,-65,-29,-79,,,,,,,,,,,,,,,,,-73,,,,,,,,,-86,-49,-50,-79,-39,-47,-39,-30,0
01/10/2003 00:00,10,-32,-28,-27,-27,-29,-68,-29,,-72,,,,,,,,,,,,,,,,,-51,,,,,,,,,-52,-52,-77,-34,-64,-52,-83,-50,0
08/10/2003 00:00,-8,-14,-23,-30,-54,5,-29,-1,-12,-38,,,,,,,,,,,,,,,,,-23,,,,,,,,,-34,-25,-14,-18,4,-9,-46,-24,0
15/10/2003 00:00,-52,-85,-18,-25,-23,14,-57,-69,,-41,,,,,,,,,,,,,,,,,-86,,,,,,,,,-73,19,-2,-81,-48,-74,-48,-39,0
22/10/2003 00:00,80,95,71,79,80,50,66,84,22,29,,,,,,,,,,,,,,,,,106,,,,,,,,,107,89,96,108,130,115,113,90,0
29/10/2003 00:00,39,5,-42,-92,-18,25,10,-48,-32,41,,,,,,,,,,,,,,,,,16,,,,,,,,,31,-76,25,-9,-56,-61,30,-25,0
05/11/2003 00:00,-44,-29,-35,-31,-15,-28,-70,-22,-40,-48,,,,,,,,,,,,,,,,,-36,,,,,,,,,-49,-27,-58,-24,-25,-30,-18,-81,0
12/11/2003 00:00,55,21,20,76,52,52,45,50,14,-7,,,,,,,,,,,,,,,,,65,,,,,,,,,52,,53,59,99,45,80,39,0
19/11/2003 00:00,97,78,86,114,76,105,76,83,,20,,,,,,,,,,,,,,,,,91,,,,,,,,,78,109,69,87,94,107,102,75,0
26/11/2003 00:00,-31,-68,-90,-94,-91,-101,4,-89,-79,21,,,,,,,,,,,,,,,,,-54,,,,,,,,,-30,-112,-29,-69,-34,-105,-7,-28,0
03/12/2003 00:00,42,26,46,,41,26,44,-3,32,39,,,,,,,,,,,,,,,,,29,,,,,,,,,25,29,56,26,39,29,28,52,0
10/12/2003 00:00,-84,-80,-77,-73,-92,-102,-76,-81,-66,-42,,,,,,,,,,,,,,,,,-97,,,,,,,,,-89,-108,-59,-88,-86,-106,-84,-74,0
17/12/2003 00:00,70,-77,16,18,55,17,77,56,14,15,,,,,,,,,,,,,,,,,39,,,,,,,,,32,25,70,53,48,31,44,70,0
24/12/2003 00:00,36,-28,40,51,32,58,30,-25,29,-32,,,,,,,,,,,,,,,,,-40,,,,,,,,,-18,37,22,-4,35,11,19,30,0
31/12/2003 00:00,-54,-72,-36,-34,-16,-37,0,-62,-74,-94,,,,,,,,,,,,,,,,,-50,,,,,,,,,-84,-56,-54,-92,-61,-69,-36,-74,-52
07/01/2004 00:00,-2,-50,,-7,22,-2,-8,-41,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,-34,0,-4,-39,13,4,-4,6,0
14/01/2004 00:00,-19,-14,10,,13,-9,-13,-35,-13,-34,,,,,,,,,,,,,,,,,-26,,,,,,,,,-9,-39,-7,-20,-23,-15,-13,-36,0
21/01/2004 00:00,-6,-19,-43,-41,-28,-38,-24,-88,-67,-18,,,,,,,,,,,,,,,,,-15,,,,,,,,,-16,-45,-22,-26,-10,-40,-22,-12,0
28/01/2004 00:00,22,-24,29,7,28,-4,1,21,21,-4,,,,,,,,,,,,,,,,,-10,,,,,,,,,-2,4,3,-22,31,2,60,3,0
04/02/2004 00:00,32,41,66,56,50,52,16,39,45,8,,,,,,,,,,,,,,,,,23,,,,,,,,,27,56,7,32,,47,12,35,0
11/02/2004 00:00,-71,-57,-70,-80,-43,-24,-59,-53,-38,-25,,,,,,,,,,,,,,,,,-64,,,,,,,,,-51,-84,-46,-82,-84,-86,-63,-63,0
18/02/2004 00:00,-12,-31,5,2,15,-14,-12,-28,-27,-54,,,,,,,,,,,,,,,,,-19,,,,,,,,,-26,-11,-9,-27,-11,-18,-19,-8,0
25/02/2004 00:00,29,50,-22,58,5,34,-15,9,,-21,,,,,,,,,,,,,,,,,37,,,,,,,,,20,35,-7,44,29,37,-10,5,0
03/03/2004 00:00,40,33,50,-28,19,-10,54,2,,68,,,,,,,,,,,,,,,,,54,,,,,,,,,62,-12,57,26,37,-1,27,67,0
10/03/2004 00:00,-38,-42,-6,28,13,23,-43,-58,-21,-51,,,,,,,,,,,,,,,,,-60,,,,,,,,,-60,13,-44,-33,-37,-10,-39,-52,0
17/03/2004 00:00,-122,-63,-116,-73,-118,-106,-82,-101,,-21,,,,,,,,,,,,,,,,,-95,,,,,,,,,-51,-104,-58,-90,-89,-118,-58,-81,0
24/03/2004 00:00,-33,-40,0,-6,3,-23,-4,-29,,-17,,,,,,,,,,,,,,,,,-41,,,,,,,,,-44,-30,-6,-48,22,-32,-10,-19,0
31/03/2004 00:00,-25,30,-24,0,-26,-8,-9,-14,-31,-5,,,,,,,,,,,,,,,,,-17,,,,,,,,,2,-2,9,-17,-25,-7,7,-26,0
07/04/2004 00:00,34,-19,-29,-8,-26,-7,-38,-9,,-7,,,,,,,,,,,,,,,,,-15,,,,,,,,,-16,-7,-18,-14,-8,-7,-7,-12,0
14/04/2004 00:00,-32,0,-64,-105,-93,-82,-26,-14,-26,61,,,,,,,,,,,,,,,,,-20,,,,,,,,,12,-77,-9,-16,-44,-58,-4,-42,0
21/04/2004 00:00,-28,-31,-13,4,-28,15,-6,,18,-12,,,,,,,,,,,,,,,,,-51,,,,,,,,,-13,-17,-5,-30,-38,4,-37,-44,0
28/04/2004 00:00,-1,-88,-43,-83,-103,-95,-54,-87,-6,52,,,,,,,,,,,,,,,,,-123,,,,,,,,,-52,-85,-6,-115,-88,-90,-7,-68,0
05/05/2004 00:00,0,17,14,-9,9,17,4,20,23,-43,,,,,,,,,,,,,,,,,2,,,,,,,,,11,50,2,5,4,27,0,15,0
12/05/2004 00:00,-44,-41,-49,-107,-39,-136,-33,-81,-11,40,,,,,,,,,,,,,,,,,-25,,,,,,,,,-5,-140,-28,-96,-29,-124,-12,-40,0
19/05/2004 00:00,-17,-52,5,,18,-4,-19,-17,1,-36,,,,,,,,,,,,,,,,,-32,,,,,,,,,-24,2,-22,-46,15,-15,-2,5,0
26/05/2004 00:00,-34,-10,-13,0,-9,-9,0,-31,-34,-59,,,,,,,,,,,,,,,,,,,,,,,,,,2,-27,13,-13,-6,-21,,-25,0
02/06/2004 00:00,-21,-9,-50,-39,-28,-12,-21,0,-31,-2,,,,,,,,,,,,,,,,,-11,,,,,,,,,-22,-21,-21,-14,-30,-24,-27,-28,0
09/06/2004 00:00,55,60,59,41,69,30,85,49,63,97,,,,,,,,,,,,,,,,,50,,,,,,,,,87,19,109,45,52,28,69,100,0
16/06/2004 00:00,10,-14,-1,-1,6,-18,-9,-18,-11,-13,,,,,,,,,,,,,,,,,7,,,,,,,,,-5,-2,1,5,21,2,-15,14,0
23/06/2004 00:00,60,-38,42,37,51,22,17,-13,10,-46,,,,,,,,,,,,,,,,,27,,,,,,,,,-48,36,-15,5,69,35,0,30,0
30/06/2004 00:00,48,13,28,22,32,22,53,9,24,31,,,,,,,,,,,,,,,,,48,,,,,,,,,34,5,53,11,44,21,,49,0
07/07/2004 00:00,-61,-83,-45,-47,-36,-60,-65,-69,-52,-79,,,,,,,,,,,,,,,,,-89,,,,,,,,,-71,-69,-55,-98,,-78,-56,-59,0
14/07/2004 00:00,51,38,59,35,-41,47,61,39,52,-15,,,,,,,,,,,,,,,,,46,,,,,,,,,48,45,47,36,60,72,62,37,0
21/07/2004 00:00,-48,-51,-25,-68,-42,-91,-88,-41,-30,-32,,,,,,,,,,,,,,,,,-89,,,,,,,,,-81,-86,-47,-73,-44,-70,-81,-34,0
28/07/2004 00:00,-86,-54,-27,17,-51,-14,-28,-15,-15,62,,,,,,,,,,,,,,,,,-78,,,,,,,,,-76,-30,,-57,-39,-29,-39,-61,0
04/08/2004 00:00,47,5,-5,-50,-20,-44,8,-26,-3,65,,,,,,,,,,,,,,,,,-10,,,,,,,,,33,-37,16,-19,-21,-30,15,-17,0
11/08/2004 00:00,-48,17,-22,-54,-45,-73,13,-16,-19,33,,,,,,,,,,,,,,,,,0,,,,,,,,,27,-87,23,-5,-46,-72,12,-34,0
18/08/2004 00:00,3,-1,13,,9,24,-10,-11,1,,,,,,,,,,,,,,,,,,-26,,,,,,,,,13,-23,26,-7,15,-9,5,-14,0
25/08/2004 00:00,-13,-12,17,24,24,38,-1,24,-25,,,,,,,,,,,,,,,,,,13,,,,,,,,,-46,35,-28,10,21,,-16,6,0
01/09/2004 00:00,-37,26,2,6,14,8,37,37,45,-10,,,,,,,,,,,,,,,,,33,,,,,,,,,11,17,24,21,24,27,49,13,0
08/09/2004 00:00,-6,-7,-4,,9,-5,26,-14,-9,20,,,,,,,,,,,,,,,,,-1,,,,,,,,,-1,-8,25,-10,5,-10,37,8,0
15/09/2004 00:00,81,21,-18,-7,-36,9,-30,10,,10,,,,,,,,,,,,,,,,,0,,,,,,,,,-14,,-21,,-25,1,-10,-45,0
22/09/2004 00:00,1,-34,-16,-12,2,-6,9,-47,,-30,,,,,,,,,,,,,,,,,-25,,,,,,,,,-27,-23,13,-35,-19,-39,23,5,0
29/09/2004 00:00,-10,-9,-11,-4,-1,-16,-22,-22,-2,-32,,,,,,,,,,,,,,,,,-26,,,,,,,,,-37,-7,-26,-13,-11,-11,-21,-12,0
06/10/2004 00:00,72,74,14,18,42,24,55,49,20,26,,,,,,,,,,,,,,,,,81,,,,,,,,,,25,47,64,83,39,63,46,0
13/10/2004 00:00,87,97,75,92,65,110,101,121,93,103,,,,,,,,,,,,,,,,,103,,,,,,,,,113,113,108,103,99,83,84,90,0
20/10/2004 00:00,8,37,14,23,48,3,21,9,-11,-16,,,,,,,,,,,,,,,,,28,,,,,,,,,18,16,53,1,23,11,17,17,0
27/10/2004 00:00,42,39,62,61,94,45,50,35,-25,-50,,,,,,,,,,,,,,,,,45,,,,,,,,,41,33,35,33,67,47,11,58,0
03/11/2004 00:00,33,24,2,-28,10,-27,72,-12,29,93,,,,,,,,,,,,,,,,,18,,,,,,,,,39,-20,60,-3,16,-6,21,47,0
10/11/2004 00:00,-4,-37,-28,-34,-81,-18,-89,-29,-44,-119,,,,,,,,,,,,,,,,,-40,,,,,,,,,-61,-11,-57,-22,-46,-18,-38,-72,0
17/11/2004 00:00,34,16,33,116,-6,,59,27,53,-17,,,,,,,,,,,,,,,,,8,,,,,,,,,8,41,70,16,23,35,41,20,0
24/11/2004 00:00,16,42,-22,48,-79,41,,94,-75,22,,,,,,,,,,,,,,,,,21,,,,,,,,,34,31,70,12,11,12,43,41,0
01/12/2004 00:00,13,48,26,44,24,-12,,38,24,128,,,,,,,,,,,,,,,,,32,,,,,,,,,66,25,33,25,22,2,5,51,0
08/12/2004 00:00,34,70,46,16,19,31,,45,18,58,,,,,,,,,,,,,,,,,46,,,,,,,,,55,36,73,49,52,32,28,69,0
15/12/2004 00:00,-33,8,-23,-20,-11,-3,-9,6,-18,20,,,,,,,,,,,,,,,,,-18,,,,,,,,,-20,-15,14,-3,-16,-6,-29,-18,0
22/12/2004 00:00,21,24,35,47,50,45,35,82,51,27,,,,,,,,,,,,,,,,,27,,,,,,,,,5,61,58,51,46,39,34,21,0
29/12/2004 00:00,-3,27,18,20,27,22,-7,5,-27,-56,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,-2,17,5,2,41,4,-52
05/01/2005 00:00,-95,-108,-58,-41,-55,-52,-85,-55,-36,-53,,,,,,,,,,,,,,,,,,,,,,,,,,-104,-66,-48,-62,-108,-35,-94,-92,0
12/01/2005 00:00,-52,-45,-58,-28,-76,-38,-46,-25,-38,-2,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-39,-10,-42,-50,,-17,-25,0
19/01/2005 00:00,-65,-57,-11,-21,-17,-22,-46,-39,-9,-59,,,,,,,,,,,,,,,,,,,,,,,,,,-75,-31,-35,-42,-59,-31,-35,-61,0
26/01/2005 00:00,-36,-57,26,41,32,-2,-67,-67,-18,-82,,,,,,,,,,,,,,,,,,,,,,,,,,-77,16,-63,-31,-24,17,-37,-60,0
02/02/2005 00:00,11,-28,34,-37,24,-53,7,-66,9,-4,,,,,,,,,,,,,,,,,,,,,,,,,,-27,-25,-2,-24,14,-29,1,8,0
09/02/2005 00:00,8,-10,29,16,36,-8,-37,-80,-32,-68,,,,,,,,,,,,,,,,,,,,,,,,,,-32,10,-27,-20,4,11,-14,-32,0
16/02/2005 00:00,87,73,3,1,23,-5,91,20,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,68,11,,63,71,22,46,95,0
23/02/2005 00:00,-53,-70,-34,-33,-35,-40,-49,-42,-52,-52,,,,,,,,,,,,,,,,,,,,,,,,,,-80,-50,-46,-63,-60,-90,-63,-46,0
02/03/2005 00:00,-31,-43,-35,-27,-22,-38,-56,-22,-30,-21,,,,,,,,,,,,,,,,,,,,,,,,,,-56,-22,-49,-24,-9,-23,-29,-34,0
09/03/2005 00:00,8,-8,-12,-8,-4,-21,-20,-22,-36,-11,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-6,-22,-7,1,-10,-14,-18,0
16/03/2005 00:00,72,52,90,83,75,87,52,,67,37,,,,,,,,,,,,,,,,,,,,,,,,,,52,91,38,49,82,77,43,78,0
23/03/2005 00:00,12,37,10,,-26,6,34,37,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,46,35,21,17,32,41,0
30/03/2005 00:00,59,65,20,55,12,61,61,64,23,63,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,56,71,79,88,41,56,0
06/04/2005 00:00,-49,-74,-25,-17,-18,-19,-32,-78,-14,-66,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-20,-37,-66,-37,-17,-85,-44,0
13/04/2005 00:00,-60,-74,-11,-39,-35,-50,,-78,7,-27,,,,,,,,,,,,,,,,,,,,,,,,,,-73,-52,-74,-72,-15,-38,-28,-74,0
20/04/2005 00:00,-26,-24,-52,-36,-19,-43,-43,-54,-107,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,-54,-26,-38,-40,-52,-15,-5,0
27/04/2005 00:00,6,13,-8,-1,1,-2,-26,-47,-40,-16,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,-48,15,-10,-5,-3,-21,0
04/05/2005 00:00,44,34,-10,10,-7,19,20,62,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,52,41,22,19,37,13,0
11/05/2005 00:00,52,23,52,,44,40,31,23,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,25,44,38,24,48,37,47,40,0
18/05/2005 00:00,25,1,-13,-5,14,-3,1,-63,-6,-5,,,,,,,,,,,,,,,,,,,,,,,,,,-8,4,2,12,20,18,22,1,0
25/05/2005 00:00,10,-4,17,-19,-3,25,-12,47,1,-17,,,,,,,,,,,,,,,,,,,,,,,,,,-1,42,-8,32,11,42,-6,7,0
01/06/2005 00:00,63,6,6,20,14,17,6,-1,7,50,18,,,,,,,,,,,,,,,,,,,,,,,,,-7,21,23,19,52,27,29,0,0
08/06/2005 00:00,-11,-7,-2,26,-25,23,-21,13,-4,-4,-14,,,,,,,,,,,,,,,,,,,,,,,,,-59,44,-13,0,-29,20,-22,22,0
15/06/2005 00:00,49,88,44,39,39,50,55,63,42,68,79,,,,,,,,,,,,,,,,,,,,,,,,,59,48,57,77,55,53,49,48,0
22/06/2005 00:00,26,62,12,10,16,,37,27,12,28,57,,,,,,,,,,,,,,,,,,,,,,,,,75,13,35,46,30,14,49,6,0
29/06/2005 00:00,28,54,45,23,,,46,60,46,49,56,,,,,,,,,,,,,,,,,,,,,,,,,68,26,48,,14,37,25,63,0
06/07/2005 00:00,57,0,29,-15,-4,,21,-28,34,55,42,,,,,,,,,,,,,,,,,,,,,,,,,32,-26,25,1,61,-32,35,34,0
13/07/2005 00:00,63,38,47,46,32,,53,60,58,19,59,,,,,,,,,,,,,,,,,,,,,,,,,39,64,52,59,57,53,52,42,0
20/07/2005 00:00,-75,-115,-54,-58,-48,-54,-20,-80,,-33,-83,,,,,,,,,,,,,,,,,,,,,,,,,-55,-62,-12,-104,-82,-82,-41,-45,0
27/07/2005 00:00,-39,58,9,-22,-34,-28,-4,52,12,,39,,,,,,,,,,,,,,,,,,,,,,,,,64,-24,69,78,-24,-24,19,,0
03/08/2005 00:00,-18,-14,-12,-12,-57,-10,-11,65,4,27,-27,,,,,,,,,,,,,,,,,,,,,,,,,-16,1,12,-13,122,-18,-7,-16,0
10/08/2005 00:00,-82,-133,-32,-45,-3,-74,-79,-116,-65,-66,-127,,,,,,,,,,,,,,,,,,,,,,,,-97,-104,-72,-62,-118,-78,-88,-69,-85,0
17/08/2005 00:00,-18,-27,-19,-17,-17,-24,-24,-19,22,-12,-36,,,,,,,,,,,,,,,,,,,,,,,,-38,-41,,-39,-28,-16,-21,-21,-17,0
24/08/2005 00:00,65,59,-3,21,-14,43,60,41,,86,80,,,,,,,,,,,,,,,,,,,,,,,,80,90,29,67,42,68,37,78,33,0
31/08/2005 00:00,-68,-88,-52,-65,-59,-87,-97,-96,,-18,-90,,,,,,,,,,,,,,,,,,,,,,,,-59,-88,-97,-83,-91,-86,-104,-64,-58,0
07/09/2005 00:00,93,106,25,26,9,40,,62,38,64,103,,,,,,,,,,,,,,,,,,,,,,,,107,91,32,62,83,88,46,63,58,0
14/09/2005 00:00,-38,-51,-13,-13,-23,-16,-26,-17,-17,-40,-28,,,,,,,,,,,,,,,,,,,,,,,,-72,-41,-19,-19,-41,-45,-26,-6,-39,0
21/09/2005 00:00,119,154,80,92,64,92,98,100,56,49,123,,,,,,,,,,,,,,,,,,,,,,,,103,127,86,112,129,135,104,98,92,0
28/09/2005 00:00,-55,-77,-26,-46,-39,-69,-91,-56,-108,,-68,,,,,,,,,,,,,,,,,,,,,,,,-36,-81,-48,-73,,-31,-44,-63,-53,0
05/10/2005 00:00,76,45,62,80,49,70,45,48,18,31,53,,,,,,,,,,,,,,,,,,,,,,,,38,53,88,40,54,81,73,44,43,0
12/10/2005 00:00,12,138,-5,19,-15,9,-4,-2,-1,19,12,,,,,,,,,,,,,,,,,,,,,,,,10,2,13,2,13,17,6,,0,0
19/10/2005 00:00,-32,-60,-19,-27,-47,-26,-30,-44,-38,-73,-42,,,,,,,,,,,,,,,,,,,,,,,,-68,-41,-53,-21,-42,-31,-38,-23,-29,0
26/10/2005 00:00,-6,58,-14,1,-15,24,2,37,-15,46,36,,,,,,,,,,,,,,,,,,,,,,,,47,36,12,29,56,6,24,16,15,0
02/11/2005 00:00,49,32,41,68,64,64,40,38,34,26,43,,,,,,,,,,,,,,,,,,,,,,,,10,46,64,37,38,58,58,48,40,0
09/11/2005 00:00,-25,6,-47,-2,-25,-16,-47,6,-40,-41,-21,,,,,,,,,,,,,,,,,,,,,,,,6,-29,-22,-48,-3,-23,-24,-34,,0
16/11/2005 00:00,78,95,54,58,,66,69,62,50,60,82,,,,,,,,,,,,,,,,,,,,,,,,76,77,70,60,85,91,93,76,66,0
23/11/2005 00:00,-52,-68,21,40,,6,-37,-57,-21,,-60,,,,,,,,,,,,,,,,,,,,,,,,-44,-69,-3,-28,-68,-16,-29,-24,-55,0
30/11/2005 00:00,23,11,-29,,-29,-37,38,-47,14,25,17,,,,,,,,,,,,,,,,,,,,,,,,24,17,,57,6,1,-39,42,27,0
07/12/2005 00:00,49,60,2,,38,-41,25,70,72,41,55,,,,,,,,,,,,,,,,,,,,,,,,57,53,69,30,43,70,55,32,,0
14/12/2005 00:00,-39,-7,-51,47,-47,-34,-26,11,-54,-6,-22,,,,,,,,,,,,,,,,,,,,,,,,25,-11,-35,-16,-34,-30,-38,-15,,0
21/12/2005 00:00,50,84,42,26,45,23,36,32,27,43,68,,,,,,,,,,,,,,,,,,,,,,,,58,67,21,36,66,57,28,62,,0
28/12/2005 00:00,-24,-23,5,12,21,0,-25,-2,-4,-57,-28,,,,,,,,,,,,,,,,,,,,,,,,-42,-33,8,1,-5,-13,104,-31,-31,-52
04/01/2006 00:00,-21,-3,,18,3,21,3,-2,-3,1,-15,,,,,,,,,,,,,,,,,,,,,,,,-15,-5,20,19,34,-10,-19,35,-3,0
11/01/2006 00:00,20,63,,4,-6,,29,33,0,42,40,,,,,,,,,,,,,,,,,,,,,,,,49,53,0,30,41,18,5,,,0
18/01/2006 00:00,-1,11,,36,34,35,10,13,-20,-22,-84,,,,,,,,,,,,,,,,,,,,,,,,14,26,17,18,-1,25,10,,89,0
25/01/2006 00:00,66,,,74,61,,76,44,30,61,72,,,,,,,,,,,,,,,,,,,,,,,,52,,66,67,61,67,45,,64,0
01/02/2006 00:00,37,61,,64,52,38,51,70,44,14,61,,,,,,,,,,,,,,,,,,,,,,,,57,,37,43,48,46,40,,54,0
08/02/2006 00:00,-20,-51,,4,19,-14,-38,-33,0,-7,-36,,,,,,,,,,,,,,,,,,,,,,,,-67,,-6,-26,-31,-18,0,,-17,0
15/02/2006 00:00,24,0,,55,47,29,-13,24,-1,9,-3,,,,,,,,,,,,,,,,,,,,,,,,-28,,,-18,25,50,46,,15,0
22/02/2006 00:00,-88,-81,-11,-103,-76,-100,-76,-53,-59,-21,-83,,,,,,,,,,,,,,,,,,,,,,,,-51,-70,-100,-50,-83,-70,-73,-64,-63,0
01/03/2006 00:00,40,17,21,22,35,21,0,14,21,16,17,,,,,,,,,,,,,,,,,,,,,,,,22,14,,12,14,16,18,16,9,0
08/03/2006 00:00,0,-8,33,16,27,7,11,-5,40,32,3,,,,,,,,,,,,,,,,,,,,,,,,-9,19,,24,-6,18,15,12,10,0
15/03/2006 00:00,-72,-105,-52,-96,7,-109,-76,-111,-54,-81,-87,,,,,,,,,,,,,,,,,,,,,,,,-106,-98,,-79,-99,-79,-102,-58,-60,0
22/03/2006 00:00,-32,-39,-28,-22,-23,-29,-15,-1,2,2,-31,,,,,,,,,,,,,,,,,,,,,,,,-22,-37,,-15,-30,-25,,-31,-5,0
29/03/2006 00:00,-9,-9,-44,-54,-20,,,-27,-15,13,-16,,,,,,,,,,,,,,,,,,,,,,,,19,-8,45,16,-25,12,-36,25,8,0
05/04/2006 00:00,5,-37,13,5,-85,-1,18,-35,-9,-19,-41,,,,,,,,,,,,,,,,,,,,,,,,-20,-17,-11,13,-38,-23,-29,-1,19,0
12/04/2006 00:00,21,1,20,17,33,3,21,5,-4,-5,-4,,,,,,,,,,,,,,,,,,,,,,,,-28,-20,23,5,3,19,20,0,20,0
19/04/2006 00:00,-51,-57,-35,-17,-24,-30,-53,-58,-40,,-62,,,,,,,,,,,,,,,,,,,,,,,,-25,-46,-42,-29,-52,-37,-43,,,0
26/04/2006 00:00,28,-24,15,58,56,31,31,2,46,11,-14,,,,,,,,,,,,,,,,,,,,,,,,-35,-7,56,28,-11,22,37,40,17,0
03/05/2006 00:00,47,-23,36,72,49,,31,-16,2,-24,3,,,,,,,,,,,,,,,,,,,,,,,,-71,54,76,-28,7,-42,61,-20,0,0
10/05/2006 00:00,-33,-57,-2,-21,46,-29,15,-74,,-12,-39,,,,,,,,,,,,,,,,,,,,,,,,-43,-22,-51,-2,-79,,-69,0,,0
17/05/2006 00:00,-5,-4,-24,4,11,4,-17,18,,-26,4,,,,,,,,,,,,,,,,,,,,,,,,12,2,-15,-4,-16,-13,-21,-8,-14,0
24/05/2006 00:00,-5,-33,-6,26,7,34,-1,,-24,-27,-38,,,,,,,,,,,,,,,,,,,,,,,,-67,-34,16,-3,-25,-15,7,8,-2,0
31/05/2006 00:00,-19,-83,-8,-11,21,-15,-31,,-29,-57,-58,,,,,,,,,,,,,,,,,,,,,,,,,-67,-14,-36,-58,-22,-13,-3,,0
07/06/2006 00:00,96,21,71,31,90,26,71,13,43,39,59,,,,,,,,,,,,,,,,,,,,,,,,25,73,23,67,26,72,12,76,,0
14/06/2006 00:00,60,36,15,35,19,49,50,44,15,21,49,,,,,,,,,,,,,,,,,,,,,,,,-21,57,49,47,40,35,55,48,,0
21/06/2006 00:00,-42,,-45,-38,-33,-62,-55,-77,-27,-11,-51,,,,,,,,,,,,,,,,,,,,,,,,-68,-65,-68,-58,-51,9,-62,-59,,0
