date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
04/06/2003 00:00,62,19,,7,-16,19,-32,16,,,,,,,,,,,,,,,,,,,-4,,,,,,,,53,0,15,-29,6,20,0,-45,,1
11/06/2003 00:00,-61,-12,-9,-85,-58,-88,16,-36,,50,,,,,,,,,,,,,,,,,-29,,,,,,,,,20,,33,-41,-37,-95,-4,-60,1
18/06/2003 00:00,-1,21,-2,2,-7,3,34,8,,34,,,,,,,,,,,,,,,,,18,,,,,,,,,12,1,42,4,2,-11,82,,1
25/06/2003 00:00,11,6,6,29,9,22,24,13,-5,22,,,,,,,,,,,,,,,,,14,,,,,,,,,23,29,42,7,-3,,41,61,1
02/07/2003 00:00,-36,-23,14,18,-22,-87,20,-78,23,43,,,,,,,,,,,,,,,,,-25,,,,,,,,,61,-86,33,-50,-34,-90,-2,-23,1
09/07/2003 00:00,4,-31,-39,26,-65,-50,,,-57,-30,,,,,,,,,,,,,,,,,-42,,,,,,,,,-24,-65,-71,-26,-37,-63,-51,-77,1
16/07/2003 00:00,-5,-2,21,37,12,38,-70,15,18,4,,,,,,,,,,,,,,,,,11,,,,,,,,,-23,40,-33,30,18,22,10,29,1
23/07/2003 00:00,-71,-99,-44,-61,-27,-64,-27,-110,-22,,,,,,,,,,,,,,,,,,-81,,,,,,,,,-80,-83,-21,-110,-75,-135,-30,-42,1
30/07/2003 00:00,63,24,59,44,65,22,12,24,16,50,,,,,,,,,,,,,,,,,34,,,,,,,,,28,62,39,21,68,21,22,45,1
06/08/2003 00:00,-19,11,-2,-3,1,-23,-13,-29,6,26,,,,,,,,,,,,,,,,,-25,,,,,,,,,-33,-56,2,-11,8,-26,-44,-23,1
13/08/2003 00:00,-48,-38,-16,-22,-19,-13,-31,-21,-20,-20,,,,,,,,,,,,,,,,,-44,,,,,,,,,-49,-36,-24,-33,-36,-21,-18,-18,1
20/08/2003 00:00,-17,23,19,-8,-14,20,36,71,36,30,,,,,,,,,,,,,,,,,3,,,,,,,,,23,5,21,1,-6,75,5,4,1
27/08/2003 00:00,15,38,-1,9,2,10,13,18,-69,-2,,,,,,,,,,,,,,,,,18,,,,,,,,,19,20,31,34,18,19,31,0,1
03/09/2003 00:00,-8,-28,2,-11,30,-23,21,-54,4,-59,,,,,,,,,,,,,,,,,-16,,,,,,,,,-11,-11,47,-58,-21,-28,1,8,1
10/09/2003 00:00,11,69,23,-3,5,4,8,71,10,25,,,,,,,,,,,,,,,,,57,,,,,,,,,51,12,19,72,20,19,15,32,1
17/09/2003 00:00,-53,-42,-22,-38,-16,16,-33,-66,-35,-26,,,,,,,,,,,,,,,,,-51,,,,,,,,,-37,-55,-34,-57,-51,-57,-19,-64,1
24/09/2003 00:00,36,-50,34,2,27,11,33,-8,31,-43,,,,,,,,,,,,,,,,,0,,,,,,,,,-23,-9,18,-23,5,-8,19,63,1
01/10/2003 00:00,16,-28,-26,-34,-29,-23,-47,-29,,-31,,,,,,,,,,,,,,,,,-42,,,,,,,,,-41,-55,-44,-26,-59,-55,-56,-48,1
08/10/2003 00:00,-49,-48,-22,-23,-59,-20,-68,-35,-39,-57,,,,,,,,,,,,,,,,,-62,,,,,,,,,-65,-38,-45,-56,-36,-47,-71,-72,1
15/10/2003 00:00,-71,-118,-38,-44,-41,-9,-82,-99,-36,-74,,,,,,,,,,,,,,,,,-115,,,,,,,,,-106,-3,-29,-113,-73,-96,-65,-63,1
22/10/2003 00:00,58,58,20,18,22,24,16,47,8,8,,,,,,,,,,,,,,,,,60,,,,,,,,,16,40,33,66,76,68,83,51,1
29/10/2003 00:00,25,-17,-56,-110,-32,6,3,-72,-50,35,,,,,,,,,,,,,,,,,-14,,,,,,,,,9,-109,0,-44,-75,-101,-23,-14,1
05/11/2003 00:00,-20,-7,-26,-14,-2,-5,-31,10,-29,-15,,,,,,,,,,,,,,,,,-10,,,,,,,,,-16,-1,-23,-3,1,-10,6,-56,1
12/11/2003 00:00,34,15,3,25,24,26,77,40,-8,11,,,,,,,,,,,,,,,,,22,,,,,,,,,36,-79,62,18,52,-7,29,73,1
19/11/2003 00:00,72,83,24,40,12,48,77,43,,24,,,,,,,,,,,,,,,,,80,,,,,,,,,79,38,45,63,67,38,70,63,1
26/11/2003 00:00,-3,-40,-53,-65,-8,-67,6,-54,-6,30,,,,,,,,,,,,,,,,,-8,,,,,,,,,-17,-57,-11,-30,4,-54,5,22,1
03/12/2003 00:00,-11,-28,8,-6,-6,-3,-18,-41,12,-9,,,,,,,,,,,,,,,,,-23,,,,,,,,,-36,-1,7,-17,-6,-7,5,-34,1
10/12/2003 00:00,-32,-4,-14,-57,-46,-79,-18,-100,21,7,,,,,,,,,,,,,,,,,-46,,,,,,,,,-15,-81,-3,-53,-42,-84,-24,-36,1
17/12/2003 00:00,23,25,8,12,47,-2,33,18,-9,7,,,,,,,,,,,,,,,,,18,,,,,,,,,29,7,37,15,26,-6,43,38,1
24/12/2003 00:00,12,19,65,76,43,80,2,43,-12,-38,,,,,,,,,,,,,,,,,-35,,,,,,,,,1,61,-7,35,34,41,9,2,1
31/12/2003 00:00,-12,-34,-16,19,5,12,-29,-18,-65,-80,,,,,,,,,,,,,,,,,-18,,,,,,,,,-52,5,-46,-55,-35,-12,-27,-46,1
07/01/2004 00:00,-69,-97,,-77,-51,-61,-68,-81,-52,-51,,,,,,,,,,,,,,,,,,,,,,,,,,-100,-75,-59,-91,-62,-74,-66,-40,1
14/01/2004 00:00,-50,-49,-22,-48,-18,-40,-59,-57,-33,-59,,,,,,,,,,,,,,,,,-66,,,,,,,,,-60,-69,-32,-48,-47,-42,-45,-56,1
21/01/2004 00:00,-25,-21,-57,-25,-39,-34,-36,-85,-32,-13,,,,,,,,,,,,,,,,,-15,,,,,,,,,-28,-31,-29,-24,-14,-30,-27,-29,1
28/01/2004 00:00,-16,-19,26,-26,9,-18,-3,7,42,1,,,,,,,,,,,,,,,,,-31,,,,,,,,,7,-26,19,-24,2,-28,69,-8,1
04/02/2004 00:00,57,112,61,61,50,93,82,115,69,74,,,,,,,,,,,,,,,,,98,,,,,,,,,106,89,74,102,36,72,82,62,1
11/02/2004 00:00,-88,-61,-71,-79,-45,-29,-72,-60,-28,-8,,,,,,,,,,,,,,,,,-84,,,,,,,,,-61,-84,-47,-89,-99,-96,-70,-88,1
18/02/2004 00:00,5,-10,2,24,32,9,-7,-4,-16,-37,,,,,,,,,,,,,,,,,-2,,,,,,,,,-20,18,-12,-8,0,11,-4,-16,1
25/02/2004 00:00,29,45,-22,56,-6,47,4,53,-78,-11,,,,,,,,,,,,,,,,,71,,,,,,,,,44,43,0,44,40,50,21,0,1
03/03/2004 00:00,45,87,49,-18,-6,23,42,60,-51,83,,,,,,,,,,,,,,,,,74,,,,,,,,,78,25,45,52,41,39,33,51,1
10/03/2004 00:00,-57,-43,-1,29,9,28,-54,-55,-33,-46,,,,,,,,,,,,,,,,,-52,,,,,,,,,-80,14,-60,-27,-44,-9,-45,-47,1
17/03/2004 00:00,-109,-62,-111,-68,-117,-99,-77,-91,,-8,,,,,,,,,,,,,,,,,-90,,,,,,,,,-50,-98,-52,-86,-87,-115,-61,-78,1
24/03/2004 00:00,-21,-19,-3,-1,0,-18,41,-19,,39,,,,,,,,,,,,,,,,,-31,,,,,,,,,-21,-23,32,-40,27,-29,-13,12,1
31/03/2004 00:00,40,74,-1,57,4,62,29,51,-1,8,,,,,,,,,,,,,,,,,58,,,,,,,,,45,53,39,48,34,56,37,39,1
07/04/2004 00:00,23,-8,-11,8,-2,5,-27,-6,,-2,,,,,,,,,,,,,,,,,-3,,,,,,,,,-10,13,-14,2,10,12,-9,2,1
14/04/2004 00:00,-76,-54,-78,-130,-98,-120,-65,-52,-55,5,,,,,,,,,,,,,,,,,-75,,,,,,,,,-58,-104,-52,-60,-86,-95,-73,-70,1
21/04/2004 00:00,-24,-24,-6,26,-30,37,-32,,-1,-13,,,,,,,,,,,,,,,,,-42,,,,,,,,,-8,6,-34,-17,-47,26,-69,-42,1
28/04/2004 00:00,86,-29,25,32,-13,-13,-2,-56,11,19,,,,,,,,,,,,,,,,,-75,,,,,,,,,-11,-4,30,-34,-15,-4,36,1,1
05/05/2004 00:00,7,26,76,33,69,30,14,7,87,-26,,,,,,,,,,,,,,,,,5,,,,,,,,,-7,57,10,8,11,22,9,-1,1
12/05/2004 00:00,-91,-45,-63,-118,-69,-135,-85,-79,-21,-17,,,,,,,,,,,,,,,,,-38,,,,,,,,,-30,-147,-72,-88,-85,-132,-71,-69,1
19/05/2004 00:00,-24,-39,12,,31,-9,14,-4,11,-10,,,,,,,,,,,,,,,,,-42,,,,,,,,,-41,8,11,-42,-11,-17,-25,26,1
26/05/2004 00:00,-42,-77,-25,-15,-28,-34,-51,-89,-65,-78,,,,,,,,,,,,,,,,,-71,,,,,,,,,-80,-52,-42,-65,-62,-66,,-68,1
02/06/2004 00:00,3,-5,-37,-23,-12,-10,-2,-4,11,13,,,,,,,,,,,,,,,,,4,,,,,,,,,-1,-13,-7,-9,-13,-12,-13,-17,1
09/06/2004 00:00,109,139,46,71,55,107,91,137,47,45,,,,,,,,,,,,,,,,,124,,,,,,,,,91,99,81,135,84,100,61,109,1
16/06/2004 00:00,38,41,9,-1,0,-26,25,-9,13,20,,,,,,,,,,,,,,,,,43,,,,,,,,,51,-4,35,59,41,-4,18,24,1
23/06/2004 00:00,-26,-70,-21,-15,-20,-44,-60,-42,-28,-39,,,,,,,,,,,,,,,,,-62,,,,,,,,,-79,-35,-87,-61,-21,-51,-52,-49,1
30/06/2004 00:00,28,46,16,43,24,29,51,59,14,-1,,,,,,,,,,,,,,,,,42,,,,,,,,,60,60,44,41,47,61,53,6,1
07/07/2004 00:00,-40,-56,-37,-29,-29,-47,-40,-52,-27,-50,,,,,,,,,,,,,,,,,-61,,,,,,,,,-45,-51,-39,-73,,-57,-37,-37,1
14/07/2004 00:00,9,-10,21,69,47,64,-5,25,3,-52,,,,,,,,,,,,,,,,,2,,,,,,,,,-19,59,-16,-3,19,45,3,0,1
21/07/2004 00:00,-18,-12,7,-36,-17,-49,-50,9,-11,-5,,,,,,,,,,,,,,,,,-45,,,,,,,,,-36,-41,-20,-20,-10,-28,-51,-4,1
28/07/2004 00:00,-73,-42,-2,14,-11,-9,-22,-2,17,56,,,,,,,,,,,,,,,,,-68,,,,,,,,,-63,-26,,-35,-24,-46,-8,-68,1
04/08/2004 00:00,52,-4,-20,-76,-52,-78,14,-59,-6,76,,,,,,,,,,,,,,,,,-8,,,,,,,,,30,-81,37,-33,-36,-63,0,-6,1
11/08/2004 00:00,-57,11,-25,-62,-50,-83,7,-21,-20,31,,,,,,,,,,,,,,,,,-2,,,,,,,,,13,-78,17,-6,-56,-82,-3,-39,1
18/08/2004 00:00,-18,-41,-11,,-1,2,-41,-54,-27,,,,,,,,,,,,,,,,,,-49,,,,,,,,,-31,-35,-25,-46,-5,-33,-36,-8,1
25/08/2004 00:00,0,4,21,56,32,65,6,39,-43,-73,,,,,,,,,,,,,,,,,26,,,,,,,,,-32,65,-10,29,28,-50,-19,14,1
01/09/2004 00:00,-16,16,4,8,-5,-6,61,-2,81,76,,,,,,,,,,,,,,,,,38,,,,,,,,,45,-18,62,13,5,-30,29,29,1
08/09/2004 00:00,-16,-24,-1,,3,-5,-1,-29,-8,-5,,,,,,,,,,,,,,,,,-22,,,,,,,,,-19,-9,-3,-29,-13,-17,6,-5,1
15/09/2004 00:00,105,4,-14,40,-4,65,-16,11,,-37,,,,,,,,,,,,,,,,,7,,,,,,,,,-31,-65,-18,12,-14,28,13,-34,1
22/09/2004 00:00,3,33,-17,-3,-2,26,27,15,,-26,,,,,,,,,,,,,,,,,3,,,,,,,,,27,22,17,19,4,11,22,-18,1
29/09/2004 00:00,9,32,-5,9,-2,5,12,14,21,41,,,,,,,,,,,,,,,,,16,,,,,,,,,19,13,26,21,6,16,23,1,1
06/10/2004 00:00,-1,-15,2,6,25,4,-6,-19,12,-10,,,,,,,,,,,,,,,,,-23,,,,,,,,,,3,-1,-15,3,4,3,-7,1
13/10/2004 00:00,71,132,101,66,89,101,123,143,117,53,,,,,,,,,,,,,,,,,108,,,,,,,,,159,110,114,121,79,83,99,86,1
20/10/2004 00:00,-14,31,12,-10,18,-33,25,-37,35,15,,,,,,,,,,,,,,,,,11,,,,,,,,,2,-22,27,-11,-7,-87,6,22,1
27/10/2004 00:00,40,4,60,21,64,39,66,20,68,-46,,,,,,,,,,,,,,,,,34,,,,,,,,,-11,22,25,22,41,9,-19,67,1
03/11/2004 00:00,11,34,-1,-39,-24,-43,44,-14,28,94,,,,,,,,,,,,,,,,,8,,,,,,,,,44,-32,27,7,-12,-28,18,21,1
10/11/2004 00:00,36,49,-12,43,-58,47,-56,74,-15,-107,,,,,,,,,,,,,,,,,18,,,,,,,,,7,59,-29,52,5,35,-10,-22,1
17/11/2004 00:00,56,4,35,134,28,,20,36,9,-42,,,,,,,,,,,,,,,,,9,,,,,,,,,-14,58,8,17,30,41,8,30,1
24/11/2004 00:00,-21,21,-42,-28,-88,-31,,20,-9,6,,,,,,,,,,,,,,,,,7,,,,,,,,,9,-30,18,-17,-31,-39,-14,3,1
01/12/2004 00:00,-32,38,-21,50,2,-26,,32,-25,64,,,,,,,,,,,,,,,,,-2,,,,,,,,,34,17,-24,-6,-21,-23,-23,-28,1
08/12/2004 00:00,-28,20,-25,-41,-50,-29,,-4,-6,53,,,,,,,,,,,,,,,,,8,,,,,,,,,24,-29,23,0,-19,-31,-8,10,1
15/12/2004 00:00,35,67,34,64,25,68,24,61,7,-2,,,,,,,,,,,,,,,,,44,,,,,,,,,20,66,30,61,63,43,30,28,1
22/12/2004 00:00,-45,-52,-26,-14,-9,-26,-37,-6,-8,-16,,,,,,,,,,,,,,,,,-43,,,,,,,,,-59,-14,2,-19,-23,-6,-25,-40,1
29/12/2004 00:00,16,93,8,37,17,68,4,47,7,-43,,,,,,,,,,,,,,,,,,,,,,,,,,41,37,41,78,31,29,81,14,1
05/01/2005 00:00,-115,-126,-66,-46,-65,-50,-87,-74,-54,-58,,,,,,,,,,,,,,,,,,,,,,,,,,-131,-75,-48,-83,-120,-46,-105,-114,1
12/01/2005 00:00,6,42,-19,4,-30,0,49,33,25,97,,,,,,,,,,,,,,,,,,,,,,,,,,58,4,89,14,2,,40,46,1
19/01/2005 00:00,-22,-11,5,12,19,15,-5,8,-6,3,,,,,,,,,,,,,,,,,,,,,,,,,,-31,14,-3,-8,-16,5,-21,-16,1
26/01/2005 00:00,-4,-48,24,33,25,13,-9,-5,10,-24,,,,,,,,,,,,,,,,,,,,,,,,,,-51,32,-11,-26,-14,29,-21,-37,1
02/02/2005 00:00,12,-20,33,-22,25,-41,13,-25,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-23,-2,-19,16,-39,2,20,1
09/02/2005 00:00,-12,10,-3,45,9,44,-40,-2,-10,-66,,,,,,,,,,,,,,,,,,,,,,,,,,-40,30,-39,3,-15,39,-11,-41,1
16/02/2005 00:00,76,64,12,19,27,21,48,59,6,-23,,,,,,,,,,,,,,,,,,,,,,,,,,50,39,1,89,73,42,11,82,1
23/02/2005 00:00,-56,-93,-50,-47,-62,-62,-72,-58,-68,-68,,,,,,,,,,,,,,,,,,,,,,,,,,-109,-70,-66,-85,-71,-113,-73,-52,1
02/03/2005 00:00,22,30,17,26,28,12,-18,-7,-3,2,,,,,,,,,,,,,,,,,,,,,,,,,,-3,38,-28,31,41,28,8,13,1
09/03/2005 00:00,45,47,29,18,31,18,51,-1,-17,17,,,,,,,,,,,,,,,,,,,,,,,,,,49,25,34,36,40,26,27,37,1
16/03/2005 00:00,74,64,88,58,73,63,77,,93,51,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,64,69,71,67,55,64,1
23/03/2005 00:00,-18,-20,2,-21,-14,-28,-1,-23,-1,2,,,,,,,,,,,,,,,,,,,,,,,,,,-16,-29,15,-8,-7,-18,0,0,1
30/03/2005 00:00,47,106,2,28,4,51,79,101,17,65,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,75,110,60,91,46,55,1
06/04/2005 00:00,27,-2,39,35,-1,41,21,-69,41,-22,,,,,,,,,,,,,,,,,,,,,,,,,,3,34,1,10,48,23,5,32,1
13/04/2005 00:00,-9,-9,-3,1,24,-4,-61,-63,-7,11,,,,,,,,,,,,,,,,,,,,,,,,,,-29,18,-58,-20,3,-18,-12,-46,1
20/04/2005 00:00,10,10,-76,-67,-81,-59,14,-29,-169,45,,,,,,,,,,,,,,,,,,,,,,,,,,40,-74,22,-8,-26,-55,12,35,1
27/04/2005 00:00,-3,-6,9,-25,-10,-56,-9,-52,38,12,,,,,,,,,,,,,,,,,,,,,,,,,,12,-55,-19,-32,-37,-53,10,-19,1
04/05/2005 00:00,63,22,-20,12,-8,16,28,44,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,21,29,47,27,23,21,1
11/05/2005 00:00,14,-1,4,20,16,22,20,-16,-9,32,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,23,-5,7,15,20,23,1
18/05/2005 00:00,-1,2,-19,-16,-17,-17,-15,-70,-26,-24,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-11,-17,4,13,-3,10,-23,1
25/05/2005 00:00,-31,-9,-12,-11,-53,-15,-37,20,-13,4,,,,,,,,,,,,,,,,,,,,,,,,,,-30,-1,-29,9,-43,7,-41,-22,1
01/06/2005 00:00,26,6,7,17,-28,25,-12,4,-8,18,-4,,,,,,,,,,,,,,,,,,,,,,,,,-7,21,8,17,-3,8,3,-44,1
08/06/2005 00:00,1,3,4,0,-3,6,33,-9,0,37,13,,,,,,,,,,,,,,,,,,,,,,,,,-45,24,9,20,-31,10,0,52,1
15/06/2005 00:00,61,113,52,51,42,55,58,82,38,81,84,,,,,,,,,,,,,,,,,,,,,,,,,70,73,54,112,79,93,53,53,1
22/06/2005 00:00,-8,18,8,6,5,,8,11,3,8,6,,,,,,,,,,,,,,,,,,,,,,,,,30,4,13,6,0,0,8,-8,1
29/06/2005 00:00,16,53,31,3,,,36,44,42,88,52,,,,,,,,,,,,,,,,,,,,,,,,,65,1,40,,-2,12,23,60,1
06/07/2005 00:00,45,47,35,10,21,,34,25,37,51,40,,,,,,,,,,,,,,,,,,,,,,,,,49,10,25,65,55,6,39,48,1
13/07/2005 00:00,15,24,7,15,5,,25,28,11,12,32,,,,,,,,,,,,,,,,,,,,,,,,,23,16,33,23,16,12,18,19,1
20/07/2005 00:00,-87,-91,-43,-44,-52,-47,-32,-63,,-17,-72,,,,,,,,,,,,,,,,,,,,,,,,,-58,-48,-23,-69,-89,-70,-44,-54,1
27/07/2005 00:00,-42,65,17,-22,-24,-27,-16,53,20,,39,,,,,,,,,,,,,,,,,,,,,,,,,53,-25,54,72,-24,-36,11,,1
03/08/2005 00:00,-89,-71,-56,-65,-96,-71,-65,-14,-45,-8,-92,,,,,,,,,,,,,,,,,,,,,,,,,-64,-76,-41,-86,37,-102,-55,-69,1
10/08/2005 00:00,-45,-73,-6,-40,-3,-44,-26,-61,-10,0,-63,,,,,,,,,,,,,,,,,,,,,,,,-21,-30,-56,-4,-67,-42,-64,-42,-29,1
17/08/2005 00:00,-29,-53,-27,-19,-15,-43,-47,-55,18,-53,-60,,,,,,,,,,,,,,,,,,,,,,,,-61,-62,,-62,-51,-34,-33,-26,-31,1
24/08/2005 00:00,82,88,7,17,-9,44,79,58,,102,121,,,,,,,,,,,,,,,,,,,,,,,,124,128,31,70,50,80,33,70,50,1
31/08/2005 00:00,-42,-54,-40,-62,-46,-75,-61,-74,,50,-52,,,,,,,,,,,,,,,,,,,,,,,,-8,-49,-86,-41,-57,-68,-87,-34,-45,1
07/09/2005 00:00,84,122,35,66,59,77,-53,114,23,38,120,,,,,,,,,,,,,,,,,,,,,,,,44,114,84,65,116,71,99,85,62,1
14/09/2005 00:00,-58,-76,-21,-34,-33,-44,-40,-42,-98,-57,-46,,,,,,,,,,,,,,,,,,,,,,,,-85,-51,-53,-28,-72,-67,-66,-18,-55,1
21/09/2005 00:00,68,150,39,44,29,45,57,82,34,73,108,,,,,,,,,,,,,,,,,,,,,,,,130,103,56,65,100,74,55,55,50,1
28/09/2005 00:00,-53,-69,-14,-37,-21,-63,-95,-49,-59,,-66,,,,,,,,,,,,,,,,,,,,,,,,-20,-85,-35,-91,,-22,-38,-82,-49,1
05/10/2005 00:00,53,50,30,85,43,80,35,62,13,16,50,,,,,,,,,,,,,,,,,,,,,,,,38,45,78,26,47,48,71,29,30,1
12/10/2005 00:00,-43,58,-21,-14,-25,-24,-49,-49,-29,-55,-60,,,,,,,,,,,,,,,,,,,,,,,,-54,-64,-27,-45,-52,-42,-44,,-40,1
19/10/2005 00:00,-71,-64,-29,-36,-64,-38,-59,-49,-57,-94,-65,,,,,,,,,,,,,,,,,,,,,,,,-63,-66,-60,-44,-58,-69,-51,-46,-61,1
26/10/2005 00:00,-27,18,-23,-11,-25,13,-6,16,-30,31,15,,,,,,,,,,,,,,,,,,,,,,,,20,23,-10,24,18,-14,-6,-12,7,1
02/11/2005 00:00,59,12,60,81,65,89,47,45,21,-39,19,,,,,,,,,,,,,,,,,,,,,,,,-26,0,77,3,43,57,62,10,63,1
09/11/2005 00:00,-17,-1,-44,0,-37,-13,-42,7,-35,-28,-1,,,,,,,,,,,,,,,,,,,,,,,,14,-6,-19,-36,-8,-23,-13,-17,,1
16/11/2005 00:00,105,118,54,59,,58,98,82,50,73,106,,,,,,,,,,,,,,,,,,,,,,,,92,114,63,75,80,78,75,122,117,1
23/11/2005 00:00,-85,-100,-30,-35,,-63,-58,-95,-14,,-92,,,,,,,,,,,,,,,,,,,,,,,,-76,-89,-57,-34,-98,-70,-76,-49,-81,1
30/11/2005 00:00,58,50,-28,,-30,-18,73,28,40,58,64,,,,,,,,,,,,,,,,,,,,,,,,51,54,,67,45,43,7,58,68,1
07/12/2005 00:00,10,52,34,,83,70,38,99,74,16,56,,,,,,,,,,,,,,,,,,,,,,,,27,37,83,53,55,28,65,20,,1
14/12/2005 00:00,-48,-57,-84,11,-61,-79,-53,-57,-78,-29,-55,,,,,,,,,,,,,,,,,,,,,,,,-25,-57,-71,-52,-67,-54,-77,-46,,1
21/12/2005 00:00,5,16,21,8,29,7,23,4,5,35,18,,,,,,,,,,,,,,,,,,,,,,,,16,16,-4,24,12,11,-1,11,,1
28/12/2005 00:00,-41,-52,-24,19,1,,-65,-45,-38,-69,-60,,,,,,,,,,,,,,,,,,,,,,,,-62,-68,-6,-51,-37,-38,84,-64,,1
04/01/2006 00:00,-55,-51,,-24,-46,-20,-7,-50,-34,-17,-54,,,,,,,,,,,,,,,,,,,,,,,,-43,-44,-29,-7,-12,-54,-78,-11,-13,1
11/01/2006 00:00,16,11,,-9,-17,-81,23,-10,25,8,3,,,,,,,,,,,,,,,,,,,,,,,,26,13,-23,4,0,-2,-25,,23,1
18/01/2006 00:00,0,42,,8,45,14,8,33,15,-8,24,,,,,,,,,,,,,,,,,,,,,,,,0,37,9,19,13,14,7,,62,1
25/01/2006 00:00,86,111,,74,80,,101,96,50,41,94,,,,,,,,,,,,,,,,,,,,,,,,79,,92,56,82,80,74,,71,1
01/02/2006 00:00,37,54,,53,36,33,59,60,37,20,46,,,,,,,,,,,,,,,,,,,,,,,,56,,30,37,38,39,32,,51,1
08/02/2006 00:00,-25,-26,,-9,-8,-4,-33,-28,-1,-13,-29,,,,,,,,,,,,,,,,,,,,,,,,-32,,-9,-6,-24,-36,-14,,-28,1
15/02/2006 00:00,-44,-75,,24,-19,-13,-45,-46,-31,-21,-74,,,,,,,,,,,,,,,,,,,,,,,,-80,,,-49,-48,-26,-31,,-24,1
22/02/2006 00:00,-55,-22,39,-67,-43,-58,-27,-11,-17,21,-24,,,,,,,,,,,,,,,,,,,,,,,,2,-11,-64,-1,-41,-37,-45,-30,-22,1
01/03/2006 00:00,41,28,34,53,28,58,17,39,30,12,25,,,,,,,,,,,,,,,,,,,,,,,,15,19,,16,26,15,35,16,14,1
08/03/2006 00:00,28,25,58,87,58,83,5,21,-19,-31,24,,,,,,,,,,,,,,,,,,,,,,,,-1,9,,-5,41,44,50,18,15,1
15/03/2006 00:00,-51,-62,-13,-73,33,-78,-58,-86,-29,-82,-55,,,,,,,,,,,,,,,,,,,,,,,,-79,-64,,-77,-71,-58,-70,-44,-50,1
22/03/2006 00:00,-50,-44,-52,-74,-55,-67,-11,-35,-5,10,-48,,,,,,,,,,,,,,,,,,,,,,,,-43,-65,,-21,-50,-47,,-42,-4,1
29/03/2006 00:00,-16,5,-24,-30,-33,-25,,0,-18,30,-5,,,,,,,,,,,,,,,,,,,,,,,,23,-9,85,18,-12,6,-11,35,0,1
05/04/2006 00:00,-64,-83,-21,-18,-43,-22,-36,-48,-39,-51,-86,,,,,,,,,,,,,,,,,,,,,,,,-59,-69,-34,-34,-69,-87,-27,-51,-37,1
12/04/2006 00:00,22,-8,22,39,37,22,32,9,15,9,9,,,,,,,,,,,,,,,,,,,,,,,,-49,-18,36,34,11,20,23,10,35,1
19/04/2006 00:00,-32,-6,-26,15,-27,10,-43,-16,-36,3,-24,,,,,,,,,,,,,,,,,,,,,,,,10,-21,8,-19,-14,-2,6,,,1
26/04/2006 00:00,37,-13,-9,7,34,3,35,23,36,15,-3,,,,,,,,,,,,,,,,,,,,,,,,-19,4,13,20,12,17,5,31,18,1
03/05/2006 00:00,53,-25,70,115,97,,26,-62,-9,-25,0,,,,,,,,,,,,,,,,,,,,,,,,-68,46,116,-32,2,60,80,-15,-8,1
10/05/2006 00:00,-20,-49,-39,-18,-23,-31,-5,-53,,-16,-29,,,,,,,,,,,,,,,,,,,,,,,,-28,-23,-37,-23,-69,,-65,-24,,1
17/05/2006 00:00,-15,0,-10,9,9,-12,0,4,,-1,3,,,,,,,,,,,,,,,,,,,,,,,,25,5,-8,0,-13,-15,-27,-13,3,1
24/05/2006 00:00,23,-29,15,77,43,80,1,78,-13,-16,-7,,,,,,,,,,,,,,,,,,,,,,,,-53,-27,64,12,23,11,50,19,27,1
31/05/2006 00:00,-7,-69,5,12,30,1,-15,,-9,-34,-42,,,,,,,,,,,,,,,,,,,,,,,,,-52,10,-24,-45,-10,9,2,,1
07/06/2006 00:00,67,17,28,21,38,27,89,45,25,39,56,,,,,,,,,,,,,,,,,,,,,,,,55,69,21,67,15,43,13,56,,1
14/06/2006 00:00,45,58,27,67,31,67,35,43,4,68,57,,,,,,,,,,,,,,,,,,,,,,,,56,59,70,38,28,15,36,48,,1
21/06/2006 00:00,-42,-120,-51,-42,-41,-68,-58,-82,-24,3,-51,,,,,,,,,,,,,,,,,,,,,,,,-66,-62,-73,-62,-53,2,-67,-55,,1
28/06/2006 00:00,55,58,34,32,24,26,68,44,36,35,66,,,,,,,,,,,,,,,,,,,,,,,,15,,37,82,51,47,47,111,,1
05/07/2006 00:00,-71,-40,-56,-28,-40,-32,-29,-51,-30,13,,,,,,,,,,,,,,,,,,,,,,,,,-25,,-48,-24,-64,-61,-34,-33,,1
12/07/2006 00:00,36,16,11,-6,-2,2,14,1,1,15,24,,,,,,,,,,,,,,,,,,,,,,,,19,,-17,13,22,12,-16,1,,1
19/07/2006 00:00,-22,-50,-6,-23,-10,-21,-3,-37,-19,-5,-25,,,,,,,,,,,,,,,,,,,,,,,,-25,,-29,-5,-26,-15,-33,-28,,1
